"firstName","surname","id","team","season","jumperNumber","providerId","dateOfBirth","draftYear","heightInCm","weightInKg","recruitedFrom","debutYear","draftType","draftPosition","position","data_accessed"
"Oscar","McInerney",1317,"Brisbane Lions",2025,46,"CD_I1005521","1994-07-10","2016",205,0,"Montrose (Vic)/Casey (VFL)","2018","rookieElevation","37","RUCK",2025-06-14
"Keidean","Coleman",2203,"Brisbane Lions",2025,18,"CD_I1006059","2000-03-31","2019",182,0,"Morningside (Qld)/Brisbane (NEAFL)","2020","nationalDraft","37","MEDIUM_DEFENDER",2025-06-14
"Luke","Beecken",10205,"Brisbane Lions",2025,17,"CD_I1008805","2001-04-18","2024",185,0,"SMOSH West Lakes JFC/Woodville-West Torrens (SANFL)",NA,"other","17","MEDIUM_DEFENDER",2025-06-14
"Bruce","Reville",2218,"Brisbane Lions",2025,38,"CD_I1009317","2001-02-22","2023",185,0,"Western Magpies/Maryborough/Brisbane Lions (VFL)","2024","other",NA,"MIDFIELDER",2025-06-14
"Deven","Robertson",3713,"Brisbane Lions",2025,2,"CD_I1009385","2001-06-30","2019",185,0,"Manning (WA)/Aquinas College (WA)/Perth (WAFL)","2020","nationalDraft","22","MEDIUM_FORWARD",2025-06-14
"Brandon","Ryan",8921,"Brisbane Lions",2025,24,"CD_I1012127","1997-11-07","2023",200,0,"Geelong West Giants (Vic)/North Melb (VFL)/Maribyrnong Park (Vic)/Northern Bullants (VFL)/Hawthorn","2023","other","11","KEY_FORWARD",2025-06-14
"Kai","Lohmann",5146,"Brisbane Lions",2025,1,"CD_I1014026","2003-05-06","2021",185,0,"Lake Wendoree (Vic)/St Patrick's College, Ballarat/GWV U18","2022","nationalDraft","20","MEDIUM_FORWARD",2025-06-14
"Henry","Smith",4053,"Brisbane Lions",2025,25,"CD_I1016189","2002-09-24","2020",202,0,"Blackwood (SA)/Woodville-West Torrens (SANFL)","2024","nationalDraft","48","RUCK",2025-06-14
"Darcy","Wilmot",2786,"Brisbane Lions",2025,44,"CD_I1017067","2003-12-31","2021",183,0,"Montmorency (Vic)/Hazel Glen College (Vic)/Northern U18","2022","nationalDraft","16","MEDIUM_DEFENDER",2025-06-14
"James","Tunstill",5673,"Brisbane Lions",2025,29,"CD_I1021108","2003-07-18","2021",187,0,"Busselton (WA)/Bunbury Grammar (WA)/East Perth (WAFL)","2022","nationalDraft","41","MIDFIELDER",2025-06-14
"Will","Ashcroft",5518,"Brisbane Lions",2025,8,"CD_I1023517","2004-05-06","2022",182,0,"Southport (Qld)/Old Brighton (Vic)/Sandringham U18/Bris (VFL)","2023","fatherSon","2","MIDFIELDER",2025-06-14
"Jaspa","Fletcher",5372,"Brisbane Lions",2025,3,"CD_I1023708","2004-02-24","2022",184,0,"Coorparoo (Qld) /Sherwood (QAFL)","2023","fatherSon","12","MEDIUM_DEFENDER",2025-06-14
"Reece","Torrent",7482,"Brisbane Lions",2025,36,"CD_I1024187","2005-08-03","2023",184,0,"Halls Head JCF (WA)/Peel Thunder (WAFL)",NA,"nationalDraft","64","MIDFIELDER",2025-06-14
"Darcy","Craven",8087,"Brisbane Lions",2025,45,"CD_I1024193","2004-07-22","2024",174,0,"Bridgetown FC/East Perth (WAFL)",NA,"rookieElevation","26","MEDIUM_FORWARD",2025-06-14
"Luke","Lloyd",6741,"Brisbane Lions",2025,19,"CD_I1027985","2005-08-08","2023",193,0,"St Paul's McKinnon JFC (Vic)/Sandringham Dragons U18",NA,"nationalDraft","42","KEY_DEFENDER",2025-06-14
"Logan","Morris",6773,"Brisbane Lions",2025,13,"CD_I1028019","2005-05-10","2023",191,0,"Werribee Districts (Vic)/Western Jets U18","2024","nationalDraft","31","KEY_FORWARD",2025-06-14
"Shadeau","Brain",6783,"Brisbane Lions",2025,34,"CD_I1028105","2004-02-13","2022",183,0,"Finley (NSW)/Noosa (Qld)","2024","other",NA,"MEDIUM_DEFENDER",2025-06-14
"Sam","Marshall",9042,"Brisbane Lions",2025,20,"CD_I1028520","2006-01-19","2024",185,0,"Kawana Park JAFC/Sandringham U18/Brisbane Lions Academy","2025","nationalDraft","25","MIDFIELDER",2025-06-14
"Levi","Ashcroft",8422,"Brisbane Lions",2025,10,"CD_I1028560","2006-12-18","2024",181,0,"St Kilda City Junior Football Club/Sandringham U18","2025","fatherSon","5","MIDFIELDER_FORWARD",2025-06-14
"Will","McLachlan",8472,"Brisbane Lions",2025,28,"CD_I1029405","2005-04-13","2024",185,0,"Geelong U18","2025","other","6","MEDIUM_FORWARD",2025-06-14
"Zane","Zakostelsky",11333,"Brisbane Lions",2025,21,"CD_I1032650","2005-12-14","2023",196,0,"North Beach (WA)/Claremont (WAFL)",NA,"nationalDraft","51","RUCK",2025-06-14
"Ty","Gallop",12141,"Brisbane Lions",2025,22,"CD_I1034411","2006-02-09","2024",194,0,"Kawana Park JAFC/Maroochydore AFC/Brisbane Lions Academy","2025","nationalDraft","42","KEY_FORWARD",2025-06-14
"Dayne","Zorko",8,"Brisbane Lions",2025,15,"CD_I261224","1989-02-09","2011",175,0,"Surfers Paradise (Qld)/Broadbeach (Qld)","2012","other",NA,"MEDIUM_DEFENDER",2025-06-14
"Ryan","Lester",124,"Brisbane Lions",2025,35,"CD_I291548","1992-08-26","2022",190,0,"Mulgrave (Vic)/Oakleigh U18","2011","rookieElevation","15","MEDIUM_DEFENDER",2025-06-14
"Sam","Day",186,"Brisbane Lions",2025,14,"CD_I291753","1992-09-06","2010",197,0,"Mitcham Hawks (SA)/Sturt (SANFL)/Gold Coast SUNS","2011","nationalDraft","3","KEY_FORWARD",2025-06-14
"Lachie","Neale",355,"Brisbane Lions",2025,9,"CD_I293535","1993-05-24","2011",177,0,"Kybybolite (SA)/St Peter's Coll (SA)/Glenelg (SANFL)/Fremantle","2012","nationalDraft","58","MIDFIELDER",2025-06-14
"Lincoln","McCarthy",294,"Brisbane Lions",2025,11,"CD_I293581","1993-10-22","2011",176,0,"Bordertown (SA)/Glenelg (SANFL)/Geelong","2012","nationalDraft","66","MEDIUM_FORWARD",2025-06-14
"Darcy","Gardiner",132,"Brisbane Lions",2025,27,"CD_I296269","1995-09-22","2013",192,0,"Queenscliff (Vic)/St Joseph's College (Vic)/Geelong U18","2014","nationalDraft","22","KEY_FORWARD",2025-06-14
"Darcy","Fort",1940,"Brisbane Lions",2025,32,"CD_I298211","1993-08-06","2018",204,0,"Sth Barwon (Vic)/Geel U18/Werribee (VFL)/Foots (VFL)/Cent Dist (SANFL)/Geel","2019","nationalDraft","65","RUCK",2025-06-14
"Callum","Ah Chee",850,"Brisbane Lions",2025,4,"CD_I298437","1997-10-09","2015",182,0,"Kelmscott (WA)/South Fremantle (WAFL)/Gold Coast","2016","nationalDraft","8","MEDIUM_FORWARD",2025-06-14
"Charlie","Cameron",152,"Brisbane Lions",2025,23,"CD_I990609","1994-07-05","2014",180,0,"Newman Saints (WA)/Swan Districts (WAFL)/Adelaide","2014","rookieElevation",NA,"MEDIUM_FORWARD",2025-06-14
"Josh","Dunkley",1083,"Brisbane Lions",2025,5,"CD_I993834","1997-01-09","2015",191,0,"Sale (Vic)/Gippsland U18/Western Bulldogs","2016","nationalDraft","25","MIDFIELDER",2025-06-14
"Eric","Hipwood",864,"Brisbane Lions",2025,30,"CD_I993953","1997-09-13","2015",204,0,"Caloundra (Qld)/Aspley (NEAFL)","2016","nationalDraft","14","KEY_FORWARD",2025-06-14
"Harris","Andrews",822,"Brisbane Lions",2025,31,"CD_I996059","1996-12-11","2014",200,0,"Aspley (NEAFL)","2015","nationalDraft","61","KEY_DEFENDER",2025-06-14
"Conor","McKenna",982,"Brisbane Lions",2025,26,"CD_I997846","1996-03-28","2016",184,0,"Eglish/Tyrone (Ireland)/Essendon","2015","rookieElevation",NA,"MEDIUM_FORWARD",2025-06-14
"Jarrod","Berry",1343,"Brisbane Lions",2025,7,"CD_I998133","1998-02-05","2016",193,0,"Horsham Saints (Vic)/Ballarat Clarendon College (Vic)/North Ballarat U18","2017","nationalDraft","17","MIDFIELDER",2025-06-14
"Lachie","Schultz",1803,"Collingwood",2025,8,"CD_I1000860","1997-11-30","2018",178,0,"Moama (NSW)/Bendigo U18/Williamstown (VFL)/Fremantle","2019","nationalDraft","57","MEDIUM_FORWARD",2025-06-14
"Patrick","Lipinski",1353,"Collingwood",2025,1,"CD_I1003130","1998-07-17","2016",190,0,"Eltham (Vic)/Northern U18/Western Bulldogs","2017","nationalDraft","28","MIDFIELDER",2025-06-14
"Beau","McCreery",4056,"Collingwood",2025,31,"CD_I1004757","2001-04-19","2020",186,0,"Cove (SA)/South Adelaide (SANFL)","2021","nationalDraft","44","MEDIUM_FORWARD",2025-06-14
"Josh","Daicos",1321,"Collingwood",2025,7,"CD_I1005054","1998-11-26","2016",178,0,"Greythorn (Vic)/Bulleen-Templestowe (Vic)/Oakleigh U18","2017","fatherSon","57","MEDIUM_DEFENDER",2025-06-14
"Bobby","Hill",1835,"Collingwood",2025,23,"CD_I1006148","2000-02-09","2018",175,0,"Northam Barons (WA)/Perth (WAFL)/GWS","2019","nationalDraft","24","MEDIUM_FORWARD",2025-06-14
"Isaac","Quaynor",1772,"Collingwood",2025,3,"CD_I1008089","2000-01-15","2018",180,0,"East Doncaster (Vic)/Oakleigh U18","2019","nationalDraft","13","MEDIUM_DEFENDER",2025-06-14
"Charlie","Dean",2679,"Collingwood",2025,43,"CD_I1009197","2001-06-19","2021",195,0,"Collegians (Vic)/Wesley Coll (Vic)/Sandr U18/Williamstown (VFL)","2024","rookieElevation","2","KEY_DEFENDER",2025-06-14
"Finlay","Macrae",2695,"Collingwood",2025,18,"CD_I1012828","2002-03-13","2020",188,0,"Kew Rovers (Vic)/Xavier College (Vic)/Oakleigh U18","2021","nationalDraft","19","MIDFIELDER",2025-06-14
"Wil","Parker",2479,"Collingwood",2025,15,"CD_I1012873","2002-05-29","2023",180,0,"East Ringwood FC/Norwood SC","2024","other",NA,"MEDIUM_DEFENDER",2025-06-14
"Reef","McInnes",2922,"Collingwood",2025,26,"CD_I1013278","2002-12-12","2020",194,0,"Surrey Park (Vic)/Scotch College (Vic)/Oakleigh U18","2022","nationalDraft","23","KEY_DEFENDER",2025-06-14
"Harvey","Harrison",5677,"Collingwood",2025,36,"CD_I1015332","2003-11-10","2021",181,0,"Golden Grove (SA)/Tyndale Christian Coll (SA)/North Adel (SANFL)","2023","nationalDraft","52","MEDIUM_FORWARD",2025-06-14
"Ned","Long",2880,"Collingwood",2025,44,"CD_I1017124","2003-02-05","2024",194,0,"Melbourne Grammar (Vic)/Northern U18/ Collingwood (VFL)","2022","other","19","MIDFIELDER",2025-06-14
"Jakob","Ryan",8623,"Collingwood",2025,24,"CD_I1020104","2004-09-20","2022",189,0,"Brighton Districts &amp; Old Scholars (SA)/Sacred Heart Coll (SA)Glenelg (SANFL)","2023","nationalDraft","28","MEDIUM_DEFENDER",2025-06-14
"Noah","Howes",10243,"Collingwood",2025,47,"CD_I1022614","2005-10-28","2025",196,0,"South Adelaide (SANFL)",NA,"other","15","KEY_FORWARD",2025-06-14
"Oscar","Steene",8638,"Collingwood",2025,21,"CD_I1022844","2003-08-23","2022",201,0,"Goodwood (SA)/West Adelaide (SANFL)",NA,"preseason",NA,"RUCK",2025-06-14
"Edward","Allan",7853,"Collingwood",2025,16,"CD_I1022915","2004-05-26","2022",194,0,"Mosman Park (WA)/Claremont (WAFL)","2024","nationalDraft","19","MIDFIELDER",2025-06-14
"Nick","Daicos",5257,"Collingwood",2025,35,"CD_I1023261","2003-01-03","2021",184,0,"Kew Rovers (Vic)/Camberwell Grammar (Vic)/Oakleigh U18","2022","fatherSon","4","MIDFIELDER",2025-06-14
"Charlie","West",10794,"Collingwood",2025,29,"CD_I1027382","2006-02-01","2024",194,0,"Henley FC Juniors/Woodville-West Torrens (SANFL)",NA,"nationalDraft","50","KEY_FORWARD",2025-06-14
"Roan","Steele",6220,"Collingwood",2025,45,"CD_I1027501","2001-10-22","2025",183,0,"West Perth (WAFL)",NA,"other","8","MIDFIELDER",2025-06-14
"Harry","DeMattia",6453,"Collingwood",2025,13,"CD_I1027673","2005-09-11","2023",185,0,"Edithvale Aspendale Junior Football Club (Vic)/Dandenong Stingrays U18",NA,"nationalDraft","25","MIDFIELDER",2025-06-14
"Iliro","Smit",6467,"Collingwood",2025,20,"CD_I1027834","2005-08-09","2024",200,0,"Eastern U18",NA,"other","10","RUCK",2025-06-14
"Joel","Cochran",9376,"Collingwood",2025,27,"CD_I1029000","2006-03-28","2024",195,0,"UNSW Eastern Suburbs Bulldogs/Sydney Swans Academy",NA,"nationalDraft","47","MEDIUM_DEFENDER",2025-06-14
"Tew","Jiath",9264,"Collingwood",2025,19,"CD_I1032017","2005-03-02","2023",188,0,"Morwell Junior Football Club (Vic)/Gippsland Power U18","2024","nationalDraft","37","MEDIUM_DEFENDER",2025-06-14
"William","Hayes",11327,"Collingwood",2025,39,"CD_I1032922","2006-05-16","2024",180,0,"Subiaco JFC/Claremont (WAFL)","2025","nationalDraft","56","MEDIUM_FORWARD",2025-06-14
"Scott","Pendlebury",118,"Collingwood",2025,10,"CD_I260257","1988-01-07","2005",191,0,"Sale (Vic)/Gippsland U18","2006","nationalDraft","5","MIDFIELDER",2025-06-14
"Steele","Sidebottom",154,"Collingwood",2025,22,"CD_I280965","1991-01-02","2008",184,0,"Congupna (Vic)/Murray U18","2009","nationalDraft","11","MIDFIELDER",2025-06-14
"Jeremy","Howe",504,"Collingwood",2025,38,"CD_I291313","1990-06-29","2010",190,0,"Dodges Ferry (Tas)/Hobart (Tas)/Melbourne","2011","nationalDraft","33","MEDIUM_DEFENDER",2025-06-14
"Will","Hoskin-Elliott",506,"Collingwood",2025,32,"CD_I291720","1993-09-02","2011",186,0,"North Sunshine (Vic)/Western U18/GWS","2012","nationalDraft","4","MEDIUM_FORWARD",2025-06-14
"Brody","Mihocek",1685,"Collingwood",2025,41,"CD_I291849","1993-02-04","2017",192,0,"Burnie (Tas)/Tas U18/Maribyrnong Pk (Vic)/Werribee (VFL)/Port Melb (VFL)","2018","rookieElevation","22","KEY_FORWARD",2025-06-14
"Tom","Mitchell",587,"Collingwood",2025,6,"CD_I291856","1993-05-31","2011",181,0,"Ashburton (Vic)/Claremont (WAFL)/Sydney/Hawthorn","2013","fatherSon","21","MIDFIELDER",2025-06-14
"Jamie","Elliott",112,"Collingwood",2025,5,"CD_I293801","1992-08-21","2011",177,0,"Euroa (Vic)/Murray U18","2012","other",NA,"MEDIUM_FORWARD",2025-06-14
"Jack","Crisp",212,"Collingwood",2025,25,"CD_I293871","1993-10-02","2012",190,0,"Myrtleford (Vic)/Murray U18/Brisbane","2012","rookieElevation","86","MIDFIELDER",2025-06-14
"Tim","Membrey",836,"Collingwood",2025,28,"CD_I294596","1994-05-26","2012",188,0,"Traralgon (Vic)/Gippsland U18/Sydney Swans/ St Kilda","2014","nationalDraft","46","KEY_FORWARD",2025-06-14
"Daniel","McStay",249,"Collingwood",2025,11,"CD_I297504","1995-06-24","2013",196,0,"Vermont (Vic)/Eastern U18/Brisbane","2014","nationalDraft","25","KEY_FORWARD",2025-06-14
"Darcy","Moore",895,"Collingwood",2025,30,"CD_I298288","1996-01-25","2014",203,0,"Kew Comets (Vic)/Carey Grammar (Vic)/Oakleigh U18","2015","fatherSon","9","KEY_DEFENDER",2025-06-14
"Oleg","Markov",954,"Collingwood",2025,37,"CD_I298358","1996-05-08","2024",188,0,"Gepps Cross (SA)/North Adelaide (SANFL)/Richmond/Gold Coast","2016","rookieElevation","8","MEDIUM_DEFENDER",2025-06-14
"Darcy","Cameron",1330,"Collingwood",2025,14,"CD_I990291","1995-07-18","2016",204,0,"North Albany (WA)/Claremont (WAFL)/Sydney","2018","nationalDraft","48","RUCK",2025-06-14
"Billy","Frampton",1037,"Collingwood",2025,17,"CD_I991773","1996-11-20","2014",201,0,"East Fremantle Power (WA)/South Fremantle (WAFL)/Port Adel/Adel","2018","nationalDraft","84","KEY_DEFENDER",2025-06-14
"Brayden","Maynard",862,"Collingwood",2025,4,"CD_I992010","1996-09-20","2014",189,0,"Hampton Rovers (Vic)/Sandringham U18","2015","nationalDraft","30","MEDIUM_DEFENDER",2025-06-14
"Jordan","De Goey",782,"Collingwood",2025,2,"CD_I994185","1996-03-15","2014",188,0,"Ashburton (Vic)/St Kevin's College (Vic)/Oakleigh U18","2015","nationalDraft","5","MEDIUM_FORWARD",2025-06-14
"Dan","Houston",1043,"Collingwood",2025,9,"CD_I994295","1997-05-12","2024",186,0,"Greythorn (Vic)/Camberwell Grammar (Vic)/Oakleigh U18/Port Adelaide","2017","other",NA,"MEDIUM_DEFENDER",2025-06-14
"Ash","Johnson",5557,"Collingwood",2025,40,"CD_I997974","1997-10-06","2024",193,0,"Halls Ck (WA)/Clare (WAFL)/N Wang (Vic)/Scotch OC (SA)/Sturt (SANFL)","2022","rookieElevation","20","KEY_FORWARD",2025-06-14
"Harry","Perryman",1394,"Collingwood",2025,12,"CD_I998205","1998-12-19","2016",187,0,"Collingullie-Glenfield Park (NSW)/NSW-ACT U18/GWS GIANTS","2017","nationalDraft","14","MEDIUM_DEFENDER",2025-06-14
"Lachlan","Sullivan",4851,"Collingwood",2025,33,"CD_I998480","1997-09-25","2023",180,0,"Port Melbourne (VFL)/Footscray (VFL)","2024","preseason",NA,"MEDIUM_FORWARD",2025-06-14
"Mason","Cox",809,"Collingwood",2025,46,"CD_I998647","1991-03-14","2017",211,0,"Oklahoma State University (USA)","2016","rookieElevation",NA,"KEY_FORWARD",2025-06-14
"John","Noble",1768,"Gold Coast SUNS",2025,2,"CD_I1000072","1997-03-25","2019",180,0,"Plympton (SA)/West Adelaide (SANFL)/Collingwood","2019","other","14","MEDIUM_DEFENDER",2025-06-14
"Daniel","Rioli",919,"Gold Coast SUNS",2025,17,"CD_I1000981","1997-04-16","2015",179,0,"St Mary's (NT)/East Point (Vic)/St Pat's Coll (Vic)/N Ball U18/Richmond","2016","nationalDraft","15","MEDIUM_DEFENDER",2025-06-14
"Elliott","Himmelberg",1357,"Gold Coast SUNS",2025,12,"CD_I1005199","1998-06-04","2016",196,0,"Mt Gravatt (Qld)/Redland (NEAFL)","2018","nationalDraft","51","KEY_FORWARD",2025-06-14
"Malcolm","Rosas",2602,"Gold Coast SUNS",2025,41,"CD_I1005986","2001-06-27","2019",180,0,"NT Thunder, Darwin Buffaloes/SUNS Academy","2021","rookieElevation","37","MEDIUM_FORWARD",2025-06-14
"Joel","Jeffrey",2568,"Gold Coast SUNS",2025,40,"CD_I1005992","2002-03-12","2020",192,0,"Wanderers (NT)/Suns Academy","2021","other",NA,"MEDIUM_DEFENDER",2025-06-14
"Caleb","Graham",1911,"Gold Coast SUNS",2025,46,"CD_I1006087","2000-09-12","2018",194,0,"Palm Beach-Currumbin JAFC (Qld)/Palm Beach-Currumbin AFC (Qld)","2019","nationalDraft","71","KEY_DEFENDER",2025-06-14
"Thomas","Berry",1923,"Gold Coast SUNS",2025,16,"CD_I1006100","2000-05-01","2018",185,0,"Horsham Saints (Vic)/Ballarat Clarendon Coll (Vic)/GWV U18/Bris","2020","nationalDraft","36","MEDIUM_FORWARD",2025-06-14
"Ben","King",1810,"Gold Coast SUNS",2025,34,"CD_I1006144","2000-07-07","2018",202,0,"East Sandr (Vic)/Old Haileybury (Vic)/H'bury Coll (Vic)/Sandr U18","2019","nationalDraft","6","KEY_FORWARD",2025-06-14
"Wil","Powell",1474,"Gold Coast SUNS",2025,27,"CD_I1007881","1999-08-26","2017",188,0,"Scarborough (WA)/Claremont (WAFL)","2018","nationalDraft","19","MEDIUM_DEFENDER",2025-06-14
"Connor","Budarick",2389,"Gold Coast SUNS",2025,35,"CD_I1008454","2001-04-06","2019",175,0,"Labrador (Qld)/Gold Coast (NEAFL)","2020","rookieElevation","16","MIDFIELDER",2025-06-14
"Charlie","Ballard",1475,"Gold Coast SUNS",2025,10,"CD_I1008882","1999-07-23","2017",196,0,"Mitcham Hawks (SA)/Sacred Heart College (SA)/Sturt (SANFL)","2018","nationalDraft","42","KEY_DEFENDER",2025-06-14
"Noah","Anderson",2783,"Gold Coast SUNS",2025,15,"CD_I1009199","2001-02-17","2019",192,0,"Hawthorn Citizens (Vic)/Carey Grammar (Vic)/Oakleigh U18","2020","nationalDraft","2","MIDFIELDER",2025-06-14
"Matt","Rowell",2790,"Gold Coast SUNS",2025,18,"CD_I1009208","2001-07-01","2019",180,0,"Canterbury (Vic)/Carey Grammar (Vic)/Oakleigh U18","2020","nationalDraft","1","MIDFIELDER",2025-06-14
"Sam","Flanders",2341,"Gold Coast SUNS",2025,3,"CD_I1009260","2001-07-24","2019",183,0,"Moe (Vic)/Lowanna College (Vic)/Gippsland U18","2020","nationalDraft","11","MEDIUM_FORWARD",2025-06-14
"Ben","Jepson",2691,"Gold Coast SUNS",2025,44,"CD_I1011950","2001-10-10","2024",184,0,"Carey Grammar/Southport (VFL)",NA,"preseason",NA,"MIDFIELDER",2025-06-14
"Sam","Clohesy",4320,"Gold Coast SUNS",2025,33,"CD_I1013257","2002-12-12","2023",189,0,"Darley/Werribee (VFL)","2024","rookieElevation","4","MIDFIELDER",2025-06-14
"Alex","Davies",2558,"Gold Coast SUNS",2025,5,"CD_I1013268","2002-03-18","2020",193,0,"Manunda Cairns (Qld)/Broadbeach (Qld)","2021","other",NA,"MIDFIELDER",2025-06-14
"Oscar","Adams",5695,"Gold Coast SUNS",2025,48,"CD_I1015515","2003-07-23","2021",198,0,"St Kilda/Glenelg (SANFL)",NA,"nationalDraft","51","KEY_DEFENDER",2025-06-14
"Mac","Andrew",5063,"Gold Coast SUNS",2025,1,"CD_I1017396","2003-12-04","2021",202,0,"Berwick (Vic)/St Joseph's School, Ferntree Gully (Vic)/Dand U18","2022","nationalDraft","5","KEY_DEFENDER",2025-06-14
"Caleb","Lewis",5267,"Gold Coast SUNS",2025,45,"CD_I1017493","2003-09-29","2025",198,0,"Dingley (Vic)/Brighton Grammar (Vic)/Casey Demons (VFL)",NA,"other","14","KEY_FORWARD",2025-06-14
"Bodhi","Uwland",4868,"Gold Coast SUNS",2025,32,"CD_I1017665","2003-07-25","2021",188,0,"Broadbeach (Qld)/All Saints Anglican School (Qld)","2023","other",NA,"MEDIUM_DEFENDER",2025-06-14
"Jake","Rogers",6485,"Gold Coast SUNS",2025,29,"CD_I1018123","2005-03-02","2023",172,0,"Broadbeach JAFC (Qld)/Broadbeach AFC (Qld)","2024","nationalDraft","14","MEDIUM_FORWARD",2025-06-14
"Ned","Moyle",5311,"Gold Coast SUNS",2025,21,"CD_I1021013","2002-02-15","2021",206,0,"Kew Rovers (Vic)/Xavier Coll (Vic)/Oakl U18/Old Xaverians (Vic)","2023","other","5","RUCK",2025-06-14
"Bailey","Humphrey",5434,"Gold Coast SUNS",2025,19,"CD_I1023500","2004-09-11","2022",186,0,"Moe (Vic)/Lowanna College (Vic)/Gippsland U18","2023","nationalDraft","6","MIDFIELDER_FORWARD",2025-06-14
"Jed","Walter",5440,"Gold Coast SUNS",2025,4,"CD_I1023736","2005-06-08","2023",195,0,"Palm Beach Currumbin JAFC (Qld)/Palm Beach Currumbin AFC (Qld)","2024","nationalDraft","3","KEY_FORWARD",2025-06-14
"Lloyd","Johnston",8302,"Gold Coast SUNS",2025,38,"CD_I1024666","2004-09-21","2022",184,0,"Wanderers (NT)/NT Thunder","2023","other",NA,"MEDIUM_DEFENDER",2025-06-14
"Will","Graham",6512,"Gold Coast SUNS",2025,26,"CD_I1026960","2005-07-27","2023",186,0,"Palm Beach Currumbin JAFC (Qld)/Palm Beach Currumbin AFC (Qld)","2024","nationalDraft","26","MEDIUM_FORWARD",2025-06-14
"Ethan","Read",6525,"Gold Coast SUNS",2025,20,"CD_I1027033","2005-07-07","2023",202,0,"Palm Beach Currumbin JAFC (Qld)/Palm Beach Currumbin AFC (Qld)","2024","nationalDraft","9","KEY_FORWARD",2025-06-14
"Max","Knobel",6531,"Gold Coast SUNS",2025,37,"CD_I1027701","2004-06-27","2024",206,0,"Maffra (Vic)/Gippsland U18/Fremantle",NA,"rookieElevation","4","RUCK",2025-06-14
"Asher","Eastham",9218,"Gold Coast SUNS",2025,42,"CD_I1028541","2006-05-13","2024",188,0,"Heyfield JFC/Gippsland U18",NA,"rookieElevation","17","MEDIUM_DEFENDER",2025-06-14
"Cooper","Bell",9198,"Gold Coast SUNS",2025,31,"CD_I1029065","2006-11-30","2024",199,0,"Belconnen Magpies JFC/GWS Giants Academy",NA,"nationalDraft","49","KEY_DEFENDER",2025-06-14
"Leonardo","Lombard",9246,"Gold Coast SUNS",2025,30,"CD_I1029301","2006-10-05","2024",178,0,"Burleigh Bombers AFC/Gold Coast Suns Academy","2025","nationalDraft","9","MEDIUM_FORWARD",2025-06-14
"Lachlan","Gulbin",9266,"Gold Coast SUNS",2025,39,"CD_I1029304","2006-11-24","2024",187,0,"Gold Coast Suns Academy",NA,"other",NA,"MEDIUM_FORWARD",2025-06-14
"Zak","Evans",13856,"Gold Coast SUNS",2025,36,"CD_I1038801","2000-03-26","2024",192,0,"Gold Coast (VFL)",NA,"other",NA,"MEDIUM_DEFENDER",2025-06-14
"David","Swallow",406,"Gold Coast SUNS",2025,24,"CD_I290832","1992-11-19","2010",186,0,"Rossmoyne (WA)/East Fremantle (WAFL)","2011","nationalDraft","1","MEDIUM_FORWARD",2025-06-14
"Jarrod","Witts",161,"Gold Coast SUNS",2025,28,"CD_I291975","1992-09-13","2011",209,0,"St Ives (NSW)/Sydney University (NSW)/Collingwood","2013","other","67","RUCK",2025-06-14
"Sean","Lemmens",611,"Gold Coast SUNS",2025,23,"CD_I294013","1994-11-02","2013",184,0,"Salisbury (SA)/Port Adelaide (SANFL)","2014","nationalDraft","27","MEDIUM_DEFENDER",2025-06-14
"Alex","Sexton",309,"Gold Coast SUNS",2025,6,"CD_I294643","1993-12-03","2011",186,0,"Springwood (Qld)/Redland (NEAFL)","2012","zone","88","MEDIUM_FORWARD",2025-06-14
"Sam","Collins",824,"Gold Coast SUNS",2025,25,"CD_I295446","1994-06-15","2015",194,0,"Donvale (Vic)/Oakleigh U18/Box Hill (VFL)/Frem/Werribee (VFL)","2016","nationalDraft","55","KEY_DEFENDER",2025-06-14
"Nick","Holman",128,"Gold Coast SUNS",2025,7,"CD_I297456","1995-05-29","2017",188,0,"Kyabram (Vic)/Murray U18/Carlton/Central District (SANFL)","2014","rookieElevation","19","MIDFIELDER_FORWARD",2025-06-14
"Touk","Miller",990,"Gold Coast SUNS",2025,11,"CD_I298272","1996-02-22","2014",178,0,"Maribyrnong Park (Vic)/St Kevin's College (Vic)/Calder U18","2015","nationalDraft","29","MIDFIELDER",2025-06-14
"Lachie","Weller",823,"Gold Coast SUNS",2025,14,"CD_I298524","1996-02-23","2014",182,0,"Southport (Qld)/Broadbeach (Qld)/Fremantle","2015","nationalDraft","13","MIDFIELDER",2025-06-14
"Brayden","Fiorini",988,"Gold Coast SUNS",2025,8,"CD_I993799","1997-08-22","2015",187,0,"Greensborough (Vic)/Northern U18","2016","nationalDraft","20","MIDFIELDER",2025-06-14
"Ben","Long",1408,"Gold Coast SUNS",2025,22,"CD_I993917","1997-08-21","2016",186,0,"St Marys (NT)/NT Thunder (NEAFL)/Melb Grammar (Vic)/Northern U18/Foots (VFL)/St Kilda","2017","nationalDraft","25","MEDIUM_FORWARD",2025-06-14
"Ben","Ainsworth",1402,"Gold Coast SUNS",2025,9,"CD_I998130","1998-02-10","2016",178,0,"Morwell (Vic)/Gippsland U18","2017","nationalDraft","4","MEDIUM_FORWARD",2025-06-14
