firstName,surname,id,team,season,jumperNumber,providerId,dateOfBirth,draftYear,heightInCm,weightInKg,recruitedFrom,debutYear,draftType,draftPosition,position,data_accessed
Cooper,Vickery,5414,Sydney Swans,2023,25,CD_I1023498,2004-12-16,,181,0,,,,,MEDIUM_DEFENDER,2025-06-06
Jacob,Konstanty,5417,Sydney Swans,2023,18,CD_I1023530,2004-11-09,2022.0,177,0,Drouin (Vic)/Gippsland U18/Sydney Swans,2025.0,nationalDraft,20.0,MEDIUM_FORWARD,2025-06-06
Caleb,Mitchell,5615,Sydney Swans,2023,35,CD_I1024096,2004-08-10,2022.0,186,0,Yarrawonga (Vic)/Murray U18,2024.0,nationalDraft,40.0,MIDFIELDER,2025-06-06
Lance,Franklin,625,Sydney Swans,2023,23,CD_I240399,1987-01-30,2004.0,199,0,Dowerin (WA)/Perth (WAFL)/Hawthorn,2005.0,nationalDraft,5.0,KEY_FORWARD,2025-06-06
Sam,Reid,554,Sydney Swans,2023,20,CD_I290188,1991-12-27,2023.0,196,0,Wangaratta Rovers (Vic)/Murray U18,2010.0,rookieElevation,11.0,KEY_FORWARD,2025-06-06
Dane,Rampe,727,Sydney Swans,2023,24,CD_I290307,1990-06-02,2013.0,187,0,Williamstown (VFL)/Eastern Suburbs (NSW)/Uni of NSW (NSW),2013.0,rookieElevation,90.0,KEY_DEFENDER,2025-06-06
Luke,Parker,816,Sydney Swans,2023,26,CD_I290778,1992-10-25,2010.0,183,0,Langwarrin (Vic)/Dandenong U18/Sydney Swans,2011.0,nationalDraft,40.0,MIDFIELDER,2025-06-06
Robbie,Fox,1351,Sydney Swans,2023,42,CD_I291848,1993-04-16,2016.0,185,0,Burnie Dockers (Tas)/Coburg (VFL),2017.0,rookieElevation,34.0,MEDIUM_DEFENDER,2025-06-06
Harry,Cunningham,559,Sydney Swans,2023,7,CD_I291978,1993-12-06,2012.0,181,0,Turvey Park (NSW)/NSW-ACT U18/Wagga (NSW),2012.0,rookieElevation,107.0,MEDIUM_DEFENDER,2025-06-06
Tom,Hickey,815,Sydney Swans,2023,31,CD_I294266,1991-03-06,2010.0,201,0,Morningside (Qld)/Gold Coast/St Kilda/West Coast,2011.0,zone,,RUCK,2025-06-06
Jake,Lloyd,844,Sydney Swans,2023,44,CD_I295342,1993-09-20,2014.0,182,0,Horsham Demons (Vic)/North Ballarat U18,2014.0,rookieElevation,,MEDIUM_DEFENDER,2025-06-06
Paddy,McCartin,1041,Sydney Swans,2023,39,CD_I298312,1996-04-19,2014.0,195,0,"St Josephs, Geelong (Vic)/Geelong U18/St Kilda",2015.0,nationalDraft,1.0,KEY_DEFENDER,2025-06-06
Isaac,Heeney,966,Sydney Swans,2023,5,CD_I298539,1996-05-05,2014.0,185,0,Cardiff (NSW),2015.0,nationalDraft,18.0,MEDIUM_FORWARD,2025-06-06
Aaron,Francis,934,Sydney Swans,2023,10,CD_I990816,1997-08-10,2024.0,192,0,Loxton North (SA)/West Adelaide (SANFL)/Essendon,2016.0,rookieElevation,32.0,KEY_DEFENDER,2025-06-06
Callum,Mills,1133,Sydney Swans,2023,14,CD_I993905,1997-04-02,2015.0,188,0,North Shore (NSW),2016.0,nationalDraft,3.0,MIDFIELDER,2025-06-06
Ryan,Clarke,1011,Sydney Swans,2023,4,CD_I996442,1997-06-17,2015.0,186,0,Rowville (Vic)/Melbourne Grammar (Vic)/Eastern U18/North Melb,2016.0,nationalDraft,31.0,MEDIUM_FORWARD,2025-06-06
Lewis,Melican,1040,Sydney Swans,2023,43,CD_I996743,1996-11-04,2017.0,194,0,Birregurra (Vic)/Geelong U18,2017.0,rookieElevation,,KEY_DEFENDER,2025-06-06
Tom,Papley,1135,Sydney Swans,2023,11,CD_I996765,1996-07-13,2016.0,177,0,Bunyip (Vic)/Gippsland U18,2016.0,rookieElevation,,MEDIUM_FORWARD,2025-06-06
Will,Hayward,1413,Sydney Swans,2023,9,CD_I997100,1998-10-26,2016.0,186,0,Walkerville (SA)/St Peter's College (SA)/North Adelaide (SANFL),2017.0,nationalDraft,21.0,MEDIUM_FORWARD,2025-06-06
Peter,Ladhams,1371,Sydney Swans,2023,19,CD_I997142,1998-01-14,2021.0,204,0,Modbury (SA)/Norwood (SANFL)/Port Adelaide,2019.0,other,,RUCK,2025-06-06
Oliver,Florent,1363,Sydney Swans,2023,13,CD_I998103,1998-07-22,2016.0,184,0,Beaumaris (Vic)/Mentone Grammar (Vic)/Sandringham U18,2017.0,nationalDraft,11.0,MEDIUM_DEFENDER,2025-06-06
Lachie,Schultz,1803,Fremantle,2023,5,CD_I1000860,1997-11-30,2018.0,178,0,Moama (NSW)/Bendigo U18/Williamstown (VFL)/Fremantle,2019.0,nationalDraft,57.0,MEDIUM_FORWARD,2025-06-06
Andrew,Brayshaw,1684,Fremantle,2023,8,CD_I1002232,1999-11-08,2017.0,185,0,Hampton Rovers (Vic)/Haileybury College (Vic)/Sandringham U18,2018.0,nationalDraft,2.0,MIDFIELDER,2025-06-06
Josh,Corbett,1832,Fremantle,2023,19,CD_I1005547,1996-04-23,2018.0,190,0,North Warrnambool (Vic)/Werribee (VFL)/Gold Coast,2019.0,other,,KEY_FORWARD,2025-06-06
Liam,Henry,3716,Fremantle,2023,23,CD_I1005988,2001-08-28,2019.0,180,0,Cottesloe (WA)/Christ Church Grammar (WA)/Claremont (WAFL)/Fremantle,2020.0,nationalDraft,9.0,MIDFIELDER,2025-06-06
Jordan,Clark,1929,Fremantle,2023,6,CD_I1006152,2000-10-16,2018.0,185,0,"Railways, Albany (WA)/Claremont (WAFL)/Geelong",2019.0,nationalDraft,15.0,MEDIUM_DEFENDER,2025-06-06
Hayden,Young,2284,Fremantle,2023,26,CD_I1009256,2001-04-11,2019.0,189,0,Somerville (Vic)/Mornington SC (Vic)/Dandenong U18,2020.0,nationalDraft,7.0,MEDIUM_DEFENDER,2025-06-06
Luke,Jackson,3728,Fremantle,2023,9,CD_I1009399,2001-09-29,2019.0,199,0,Bullcreek-Leeming (WA)/East Fremantle (WAFL)/Melbourne,2020.0,nationalDraft,3.0,RUCK,2025-06-06
Brandon,Walker,4060,Fremantle,2023,31,CD_I1009410,2002-10-17,2020.0,186,0,Kardinya (WA)/East Fremantle (WAFL),2021.0,nationalDraft,50.0,MEDIUM_DEFENDER,2025-06-06
Caleb,Serong,2304,Fremantle,2023,3,CD_I1009420,2001-02-09,2019.0,180,0,Warragul (Vic)/Geelong Grammar (Vic)/Gippsland U18,2020.0,nationalDraft,8.0,MIDFIELDER,2025-06-06
Sebit,Kuek,6979,Fremantle,2023,43,CD_I1012048,2000-11-11,,199,0,,,,,KEY_FORWARD,2025-06-06
Josh,Treacy,2362,Fremantle,2023,35,CD_I1012819,2002-08-04,2020.0,195,0,Cohuna (Vic)/Bendigo U18,2021.0,rookieElevation,7.0,KEY_FORWARD,2025-06-06
Nathan,O'Driscoll,4059,Fremantle,2023,30,CD_I1013220,2002-05-17,2020.0,188,0,Northam (WA)/Perth (WAFL),2022.0,nationalDraft,27.0,MIDFIELDER,2025-06-06
Heath,Chapman,4061,Fremantle,2023,27,CD_I1013224,2002-01-31,2020.0,193,0,Joondalup-Kinross (WA)/West Perth (WAFL),2021.0,nationalDraft,14.0,MEDIUM_DEFENDER,2025-06-06
Sam,Sturt,1806,Fremantle,2023,1,CD_I1013611,2000-05-12,2018.0,190,0,Mt Eliza (Vic)/Peninsula Grammar (Vic)/Dandenong U18,2020.0,nationalDraft,17.0,MEDIUM_FORWARD,2025-06-06
Matthew,Johnson,5679,Fremantle,2023,44,CD_I1016825,2003-03-16,2021.0,193,0,North Beach (WA)/Subiaco (WAFL),2023.0,nationalDraft,21.0,MIDFIELDER,2025-06-06
Conrad,Williams,7292,Fremantle,2023,45,CD_I1017970,2004-11-30,,185,0,,,,,MIDFIELDER,2025-06-06
Neil,Erasmus,5681,Fremantle,2023,28,CD_I1020250,2003-12-02,2021.0,190,0,Sorrento-Duncraig (WA)/Hale School (WA)/Subiaco (WAFL),2022.0,nationalDraft,10.0,MIDFIELDER,2025-06-06
Jye,Amiss,5680,Fremantle,2023,24,CD_I1020594,2003-07-31,2021.0,196,0,Busselton (WA)/East Perth (WAFL),2022.0,nationalDraft,8.0,KEY_FORWARD,2025-06-06
Joshua,Draper,7400,Fremantle,2023,37,CD_I1020668,2004-02-08,2022.0,197,0,Rockingham (WA)/Peel Thunder (WAFL),2024.0,other,,KEY_DEFENDER,2025-06-06
Tom,Emmett,8626,Fremantle,2023,18,CD_I1020695,2001-11-30,,186,0,,,,,MEDIUM_FORWARD,2025-06-06
Karl,Worner,4905,Fremantle,2023,40,CD_I1021015,2002-06-16,2021.0,188,0,East Burwood (Vic)/Oakleigh U18,2023.0,rookieElevation,8.0,MEDIUM_DEFENDER,2025-06-06
Eric,Benning,5682,Fremantle,2023,38,CD_I1022889,2003-07-14,,198,0,,,,,RUCK,2025-06-06
Hugh,Davies,7313,Fremantle,2023,12,CD_I1022927,2004-09-28,2022.0,196,0,Claremont U18 (WA),2024.0,nationalDraft,33.0,KEY_DEFENDER,2025-06-06
Liam,Reidy,4806,Fremantle,2023,42,CD_I1023346,2000-06-14,2022.0,204,0,Beaumaris (Vic)/East Brighton (Vic)/Brighton SC (Vic)/Frankston (VFL),2024.0,rookieElevation,13.0,RUCK,2025-06-06
Max,Knobel,6531,Fremantle,2023,22,CD_I1027701,2004-06-27,2024.0,206,0,Maffra (Vic)/Gippsland U18/Fremantle,,rookieElevation,4.0,RUCK,2025-06-06
Ethan,Stanley,8883,Fremantle,2023,46,CD_I1031801,2003-11-13,,190,0,,,,,MIDFIELDER,2025-06-06
Travis,Colyer,271,Fremantle,2023,33,CD_I280988,1991-08-24,2009.0,173,76,Marist (WA)/Claremont (WAFL)/Essendon,2010.0,nationalDraft,26.0,MEDIUM_FORWARD,2025-06-06
Michael,Walters,332,Fremantle,2023,10,CD_I281007,1991-01-07,2008.0,176,0,Midvale (WA)/Swan Districts (WAFL),2009.0,nationalDraft,53.0,MEDIUM_FORWARD,2025-06-06
Nat,Fyfe,349,Fremantle,2023,7,CD_I291570,1991-09-18,2009.0,191,0,Lake Grace (WA)/Claremont (WAFL),2010.0,nationalDraft,20.0,MIDFIELDER_FORWARD,2025-06-06
Matt,Taberner,178,Fremantle,2023,20,CD_I293854,1993-06-17,2013.0,198,0,Myrtleford (Vic)/Murray U18,2013.0,rookieElevation,70.0,KEY_FORWARD,2025-06-06
Nathan,Wilson,486,Fremantle,2023,14,CD_I294125,1993-01-07,2011.0,185,82,Mandurah Centrals (WA)/Peel Thunder (WAFL)/GWS,2012.0,other,,MEDIUM_DEFENDER,2025-06-06
Jaeger,O'Meara,614,Fremantle,2023,2,CD_I294613,1994-02-23,2012.0,184,0,Dongara (WA)/Perth (WAFL)/Gold Coast/Hawthorn,2013.0,other,1.0,MIDFIELDER,2025-06-06
James,Aish,136,Fremantle,2023,11,CD_I295067,1995-11-08,2013.0,183,0,Payneham Norwood Union (SA)/Norwood (SANFL)/BL/Coll,2014.0,nationalDraft,7.0,MIDFIELDER,2025-06-06
Joel,Hamling,458,Fremantle,2023,21,CD_I295222,1993-04-09,2024.0,194,0,Cable Beach (WA)/Claremont (WAFL)/Geelong List/Western Bulldogs/Fremantle/Sydney Swans,2015.0,rookieElevation,33.0,KEY_DEFENDER,2025-06-06
Alex,Pearce,465,Fremantle,2023,25,CD_I298409,1995-06-09,2013.0,201,0,Ulverstone (Tas)/Devonport (Tas),2015.0,nationalDraft,37.0,KEY_DEFENDER,2025-06-06
Sam,Switkowski,1699,Fremantle,2023,39,CD_I992059,1996-11-20,2017.0,179,0,Research (Vic)/Northern U18/Box Hill Hawks (VFL),2018.0,nationalDraft,73.0,MEDIUM_FORWARD,2025-06-06
Corey,Wagner,1089,Fremantle,2023,34,CD_I993940,1997-03-23,2015.0,181,0,Aspley (NEAFL)/NM/Casey Demons (VFL)/Melb/Port Melb (VFL),2016.0,nationalDraft,43.0,MEDIUM_DEFENDER,2025-06-06
Ethan,Hughes,877,Fremantle,2023,15,CD_I996580,1994-12-07,,187,0,,,,,MEDIUM_DEFENDER,2025-06-06
Brennan,Cox,1390,Fremantle,2023,36,CD_I997033,1998-08-13,2016.0,195,0,Woodville South (SA)/Woodville-West Torrens (SANFL),2017.0,nationalDraft,41.0,KEY_DEFENDER,2025-06-06
Will,Brodie,1397,Fremantle,2023,17,CD_I998129,1998-08-23,2016.0,190,0,Shepparton (Vic)/Murray U18/Gold Coast,2017.0,nationalDraft,9.0,MIDFIELDER,2025-06-06
Sean,Darcy,1392,Fremantle,2023,4,CD_I998145,1998-06-12,2016.0,203,0,Cobden (Vic)/Xavier College (Vic)/Geelong U18,2017.0,nationalDraft,38.0,RUCK,2025-06-06
Bailey,Banfield,1594,Fremantle,2023,41,CD_I998180,1998-02-26,2020.0,190,0,Swanbourne (WA)/ Scotch College (WA)/Claremont (WAFL),2018.0,rookieElevation,22.0,MEDIUM_FORWARD,2025-06-06
Luke,Ryan,1311,Fremantle,2023,13,CD_I998659,1996-02-06,2016.0,186,0,Moonee Valley (Vic)/Calder U18/Maribyrnong Park/Coburg (VFL),2017.0,nationalDraft,66.0,MEDIUM_DEFENDER,2025-06-06
Michael,Frederick,3718,Fremantle,2023,32,CD_I999321,2000-05-17,2019.0,183,0,Portland (SA)/Woodville-West Torrens (SANFL),2020.0,nationalDraft,61.0,MEDIUM_FORWARD,2025-06-06
Isaac,Cumming,1386,GWS GIANTS,2023,13,CD_I1001396,1998-08-11,2016.0,188,0,North Broken Hill (NSW)/North Adelaide (SANFL)/WSU (NEAFL)/GWS GIANTS,2018.0,nationalDraft,20.0,MEDIUM_DEFENDER,2025-06-06
Brent,Daniels,1740,GWS GIANTS,2023,16,CD_I1002251,1999-03-09,2017.0,172,0,Nyah-Nyah West United (Vic)/Geelong Gram (Vic)/Bendigo U18,2018.0,nationalDraft,27.0,MEDIUM_FORWARD,2025-06-06
Jacob,Wehr,4064,GWS GIANTS,2023,10,CD_I1004530,1998-07-05,2024.0,185,0,Balaklava (SA)/Woodville-West Torrens (SANFL),2022.0,rookieElevation,22.0,MIDFIELDER,2025-06-06
Sam,Taylor,1698,GWS GIANTS,2023,15,CD_I1005247,1999-05-05,2017.0,198,0,Upper Swan (WA)/Guilford Grammar (WA)/Swan Dists (WAFL),2018.0,nationalDraft,28.0,KEY_DEFENDER,2025-06-06
James,Peatling,2541,GWS GIANTS,2023,20,CD_I1006013,2000-08-21,2021.0,186,0,Pennant Hills (NSW)/GWS Giants (VFL)/GWS GIANTS,2021.0,other,8.0,MEDIUM_FORWARD,2025-06-06
Xavier,O'Halloran,1821,GWS GIANTS,2023,33,CD_I1006135,2000-07-11,2018.0,187,0,St Bernard's (Vic)/St Bernard's College (Vic)/Western U18,2020.0,nationalDraft,22.0,MEDIUM_FORWARD,2025-06-06
Connor,Idun,1812,GWS GIANTS,2023,39,CD_I1008083,2000-07-29,2018.0,193,0,Drysdale (Vic)/Christian College (Vic)/Geelong U18,2019.0,nationalDraft,61.0,MEDIUM_DEFENDER,2025-06-06
Jake,Riccardi,3723,GWS GIANTS,2023,26,CD_I1008123,1999-11-07,2019.0,198,0,St Bernard's (Vic)/St Bernard's Coll (Vic)/Calder U18/Werribee (VFL),2020.0,nationalDraft,51.0,KEY_FORWARD,2025-06-06
Toby,Bedford,1839,GWS GIANTS,2023,14,CD_I1008139,2000-05-27,2018.0,179,0,Rosebud (Vic)/Melbourne Grammar (Vic)/Dandenong U18/Melbourne,2020.0,nationalDraft,75.0,MEDIUM_FORWARD,2025-06-06
Kieren,Briggs,1811,GWS GIANTS,2023,32,CD_I1008436,1999-10-06,2018.0,201,0,Pennant Hills (NSW),2021.0,nationalDraft,34.0,RUCK,2025-06-06
Leek,Aleer,5686,GWS GIANTS,2023,21,CD_I1008691,2001-08-21,2021.0,194,0,Angle Vale (SA)/Central District (SANFL),2022.0,nationalDraft,15.0,KEY_DEFENDER,2025-06-06
Lachie,Ash,2524,GWS GIANTS,2023,7,CD_I1009253,2001-06-21,2019.0,188,0,Shepparton Bears (Vic)/Notre Dame College (Vic)/Murray U18,2020.0,nationalDraft,4.0,MEDIUM_DEFENDER,2025-06-06
Tom,Green,2617,GWS GIANTS,2023,12,CD_I1009528,2001-01-23,2019.0,192,0,Eastlake (ACT)/Marist College (ACT)/GWS (NEAFL),2020.0,nationalDraft,10.0,MIDFIELDER,2025-06-06
Jack,Buckley,1591,GWS GIANTS,2023,44,CD_I1009708,1997-12-17,2017.0,195,0,University of NSW-Eastern Suburbs (NSW),2020.0,other,,KEY_DEFENDER,2025-06-06
Cameron,Fleeton,2384,GWS GIANTS,2023,29,CD_I1012863,2002-06-17,,191,0,,,,,MEDIUM_DEFENDER,2025-06-06
Callum,Brown,1809,GWS GIANTS,2023,46,CD_I1014038,2000-08-15,2018.0,188,0,County Derry (Ireland),2021.0,other,,MEDIUM_FORWARD,2025-06-06
Ryan,Angwin,2724,GWS GIANTS,2023,9,CD_I1015777,2002-12-12,2020.0,185,0,Foster (Vic)/Gippsland U18,2022.0,nationalDraft,18.0,MIDFIELDER,2025-06-06
Conor,Stone,3030,GWS GIANTS,2023,18,CD_I1015862,2002-04-22,2020.0,189,0,East Malvern (Vic)/St Kevin's College (Vic)/Oakleigh U18,2021.0,nationalDraft,15.0,MEDIUM_FORWARD,2025-06-06
Wade,Derksen,2886,GWS GIANTS,2023,45,CD_I1016140,2001-06-18,2022.0,194,0,Queanbeyan (ACT/Nightcliff (NT)/Sunbury (Vic)/Peel Thunder (WAFL),,other,5.0,MIDFIELDER_FORWARD,2025-06-06
Cooper,Hamilton,2444,GWS GIANTS,2023,43,CD_I1017093,2003-09-09,,185,0,,,,,MIDFIELDER,2025-06-06
Josh,Fahey,4884,GWS GIANTS,2023,34,CD_I1017751,2003-11-11,2024.0,187,0,Queanbeyan (ACT),2023.0,rookieElevation,30.0,MIDFIELDER,2025-06-06
Aaron,Cadman,5435,GWS GIANTS,2023,5,CD_I1019038,2004-03-03,2022.0,195,0,Darley (Vic)/GWV U18,2023.0,nationalDraft,1.0,KEY_FORWARD,2025-06-06
Darcy,Jones,7595,GWS GIANTS,2023,2,CD_I1020650,2004-04-03,2022.0,175,0,Kalamunda (WA)/Swan Districts (WAFL),2024.0,nationalDraft,21.0,MIDFIELDER,2025-06-06
Harry,Rowston,5550,GWS GIANTS,2023,24,CD_I1021122,2004-08-12,2022.0,182,0,Griffith (NSW)/Calder U18,2023.0,nationalDraft,16.0,MIDFIELDER,2025-06-06
Finn,Callaghan,5321,GWS GIANTS,2023,17,CD_I1023266,2003-04-26,2021.0,192,0,Mordialloc-Braeside (Vic)/St Bede's College (Vic)/Sandringham U18,2022.0,nationalDraft,3.0,MIDFIELDER,2025-06-06
Jason,Gillbee,5051,GWS GIANTS,2023,42,CD_I1023464,2004-05-15,,191,0,,,,,MIDFIELDER,2025-06-06
Nicholas,Madden,5466,GWS GIANTS,2023,41,CD_I1023743,2004-05-17,2022.0,204,0,Osborne (NSW),,other,,RUCK,2025-06-06
Max,Gruzewski,6638,GWS GIANTS,2023,35,CD_I1027921,2004-07-21,2022.0,192,0,Surrey Park (Vic)/Caulfield Grammar (Vic)/Oakleigh U18,2024.0,nationalDraft,22.0,KEY_FORWARD,2025-06-06
Toby,McMullin,6703,GWS GIANTS,2023,31,CD_I1027971,2004-08-06,2022.0,183,0,Port Fairy (Vic)/Sandringham U18,2023.0,nationalDraft,34.0,MEDIUM_FORWARD,2025-06-06
Callan,Ward,457,GWS GIANTS,2023,8,CD_I280109,1990-04-10,2007.0,187,0,Spotswood (Vic)/Western U18/Western Bulldogs,2008.0,nationalDraft,19.0,MIDFIELDER,2025-06-06
Phil,Davis,466,GWS GIANTS,2023,1,CD_I280804,1990-08-30,2022.0,197,0,St Peter's College (SA)/North Adelaide (SANFL)/Adelaide,2010.0,rookieElevation,3.0,KEY_DEFENDER,2025-06-06
Lachlan,Keeffe,196,GWS GIANTS,2023,25,CD_I290314,1990-04-14,2024.0,204,0,Marist College Brisbane (Qld)/Collingwood,2011.0,rookieElevation,11.0,KEY_FORWARD,2025-06-06
Daniel,Lloyd,943,GWS GIANTS,2023,38,CD_I290675,1992-02-18,,186,0,,,,,MEDIUM_FORWARD,2025-06-06
Adam,Kennedy,376,GWS GIANTS,2023,40,CD_I291509,1992-07-12,2023.0,183,0,Melton (Vic)/Western U18,2012.0,rookieElevation,14.0,MEDIUM_FORWARD,2025-06-06
Stephen,Coniglio,215,GWS GIANTS,2023,3,CD_I291969,1993-12-15,2011.0,182,0,Upper Swan (WA)/Swan Districts (WAFL),2012.0,nationalDraft,2.0,MIDFIELDER,2025-06-06
Lachie,Whitfield,306,GWS GIANTS,2023,6,CD_I294305,1994-07-18,2012.0,185,0,Mount Martha (Vic)/Mornington (Vic)/Peninsula Gram (Vic)/Dand U18,2013.0,nationalDraft,1.0,MEDIUM_DEFENDER,2025-06-06
Nick,Haynes,577,GWS GIANTS,2023,19,CD_I295265,1992-05-18,2011.0,192,0,Frankston Bombers (Vic)/Dandenong U18,2012.0,nationalDraft,7.0,MEDIUM_DEFENDER,2025-06-06
Toby,Greene,657,GWS GIANTS,2023,4,CD_I295344,1993-09-25,2011.0,182,0,Ashburton (Vic)/Wesley College (Vic)/Oakleigh U18,2012.0,nationalDraft,11.0,MEDIUM_FORWARD,2025-06-06
Jesse,Hogan,391,GWS GIANTS,2023,23,CD_I296324,1995-02-12,2013.0,196,0,Marist (WA)/Claremont (WAFL)/Melbourne/Fremantle,2015.0,other,2.0,KEY_FORWARD,2025-06-06
Josh,Kelly,528,GWS GIANTS,2023,22,CD_I296347,1995-02-12,2013.0,184,0,East Brighton (Vic)/Brighton Grammar (Vic)/Sandringham U18,2014.0,nationalDraft,2.0,MIDFIELDER,2025-06-06
Braydon,Preuss,1010,GWS GIANTS,2023,11,CD_I992644,1995-06-16,2016.0,207,0,Surfers Paradise (Qld)/Townsville (Qld)/North Melb/Melbourne,2017.0,rookieElevation,,RUCK,2025-06-06
Harry,Himmelberg,915,GWS GIANTS,2023,27,CD_I993107,1996-05-08,2015.0,195,0,Mangoplah-CUE (NSW)/NSW-ACT U18/Eastlake (NEAFL),2016.0,nationalDraft,16.0,KEY_DEFENDER,2025-06-06
Matt,Flynn,866,GWS GIANTS,2023,30,CD_I993902,1997-09-13,2015.0,202,0,Narrandera (NSW)/NSW-ACT U18/GWS Giants,2021.0,nationalDraft,41.0,RUCK,2025-06-06
Harry,Perryman,1394,GWS GIANTS,2023,36,CD_I998205,1998-12-19,2016.0,187,0,Collingullie-Glenfield Park (NSW)/NSW-ACT U18/GWS GIANTS,2017.0,nationalDraft,14.0,MEDIUM_DEFENDER,2025-06-06
Liam,Baker,1756,Richmond,2023,7,CD_I1000223,1998-01-27,2024.0,173,0,Lake Grace (WA)/West Perth (WAFL)/Subiaco (WAFL)/Richmond,2018.0,other,,MEDIUM_DEFENDER,2025-06-06
Daniel,Rioli,919,Richmond,2023,17,CD_I1000981,1997-04-16,2015.0,179,0,St Mary's (NT)/East Point (Vic)/St Pat's Coll (Vic)/N Ball U18/Richmond,2016.0,nationalDraft,15.0,MEDIUM_DEFENDER,2025-06-06
Noah,Balta,1755,Richmond,2023,21,CD_I1002245,1999-10-23,2017.0,194,0,Essendon Doutta Stars (Vic)/Calder U18,2019.0,nationalDraft,25.0,KEY_DEFENDER,2025-06-06
Ben,Miller,1572,Richmond,2023,46,CD_I1002403,1999-08-31,2017.0,198,0,Railways Kalgoorlie (WA)/Subiaco (WAFL),2021.0,nationalDraft,63.0,RUCK,2025-06-06
Jack,Ross,1849,Richmond,2023,5,CD_I1006133,2000-09-03,2018.0,187,0,Waverley Hawks (Vic)/Caulfield Grammar (Vic)/Oakleigh U18,2019.0,nationalDraft,43.0,MIDFIELDER,2025-06-06
Bigoa,Nyuon,2252,Richmond,2023,47,CD_I1006193,2001-05-18,2019.0,197,0,Rowville (Vic)/Rowville Secondary College (Vic)/Dandenong U18/Richmond,2022.0,nationalDraft,54.0,RUCK,2025-06-06
Rhyan,Mansell,2855,Richmond,2023,31,CD_I1008478,2000-06-04,2020.0,180,0,North Launceston (Tas)/Woodville-West Torrens (SANFL),2021.0,preseason,,MEDIUM_FORWARD,2025-06-06
Matthew,Coulthard,10819,Richmond,2023,26,CD_I1008616,2001-05-11,,176,0,,,,,MEDIUM_FORWARD,2025-06-06
Thomson,Dow,2199,Richmond,2023,27,CD_I1009226,2001-10-16,2019.0,184,0,Swan Hill (Vic)/Geelong Grammar (Vic)/Bendigo U18,2020.0,nationalDraft,21.0,MIDFIELDER,2025-06-06
Noah,Cumberland,2220,Richmond,2023,38,CD_I1009308,2001-03-15,,183,0,,,,,MEDIUM_FORWARD,2025-06-06
Maurice,Rioli,2778,Richmond,2023,10,CD_I1009551,2002-09-01,2020.0,179,0,St Mary's (NT)/Scotch College (Vic)/Oakleigh U18,2021.0,nationalDraft,51.0,MEDIUM_FORWARD,2025-06-06
Hugo,Ralphsmith,2764,Richmond,2023,13,CD_I1011985,2001-11-09,2019.0,187,0,East Brighton (Vic)/Haileybury College (Vic)/Sandringham U18,2021.0,nationalDraft,46.0,MEDIUM_DEFENDER,2025-06-06
Samson,Ryan,2245,Richmond,2023,32,CD_I1012386,2000-12-09,2020.0,206,0,Sherwood (Qld),2021.0,nationalDraft,40.0,RUCK,2025-06-06
Sam,Banks,3427,Richmond,2023,41,CD_I1013197,2003-04-02,2021.0,187,0,Clarence (Tas)/Tasmania U18,2023.0,nationalDraft,29.0,MEDIUM_DEFENDER,2025-06-06
Judson,Clarke,5068,Richmond,2023,42,CD_I1017043,2003-10-17,2021.0,180,0,East Ringwood (Vic)/Yarra Valley Grammar (Vic)/Dandenong U18,2022.0,nationalDraft,30.0,MEDIUM_FORWARD,2025-06-06
Josh,Gibcus,5157,Richmond,2023,28,CD_I1017059,2003-04-04,2021.0,196,0,"East Point (Vic)/St Patrick's College, Ballarat (Vic)/GWV U18",2022.0,nationalDraft,9.0,KEY_DEFENDER,2025-06-06
Tom,Brown,2877,Richmond,2023,30,CD_I1017086,2003-07-30,2021.0,193,0,Mooroopna (Vic)/Geelong Grammar (Vic)/Murray U18,2023.0,nationalDraft,17.0,MEDIUM_DEFENDER,2025-06-06
Tyler,Sonsie,2717,Richmond,2023,40,CD_I1017114,2003-01-27,2021.0,181,0,Lysterfield (Vic)/Rowville Secondary College (Vic)/Eastern U18,2022.0,nationalDraft,28.0,MEDIUM_FORWARD,2025-06-06
Tylar,Young,4777,Richmond,2023,45,CD_I1018433,1998-09-05,2022.0,196,0,North Albury (NSW)/Frankston (VFL)/Richmond (VFL),2023.0,rookieElevation,26.0,KEY_DEFENDER,2025-06-06
Jacob,Bauer,5516,Richmond,2023,43,CD_I1021152,2002-06-04,2022.0,192,0,Inner West (NSW)/North Adelaide (SANFL)/Peel Thunder (WAFL),2023.0,other,10.0,KEY_FORWARD,2025-06-06
Mate,Colina,4072,Richmond,2023,39,CD_I1021660,1999-05-20,2020.0,211,0,Doutta Stars (Vic)/Calder U18,,other,,RUCK,2025-06-06
Kaleb,Smith,7321,Richmond,2023,49,CD_I1022999,2004-11-20,2022.0,181,0,Melville (WA)/Wesley College (WA)/East Fremantle (WAFL),2024.0,nationalDraft,49.0,MEDIUM_DEFENDER,2025-06-06
Steely,Green,7489,Richmond,2023,48,CD_I1023056,2004-01-09,2022.0,179,0,Brookton Pingelly (WA)/South Fremantle (WAFL),2024.0,nationalDraft,55.0,MIDFIELDER,2025-06-06
Seth,Campbell,5275,Richmond,2023,44,CD_I1023275,2004-12-29,2022.0,182,0,Burnie (Tas)/North Launceston (Tas)/Tasmania U18,2024.0,rookieElevation,12.0,MIDFIELDER_FORWARD,2025-06-06
